2026-09-23 16:48:06 | WARNING  | Tensorboard not found, disabling tensorboard logging.
2026-09-23 16:48:27 | INFO     | Initialized PINNTrainer on device: mps
2026-09-23 16:48:27 | INFO     | Mixed Precision Training: False
2026-09-23 16:48:27 | INFO     | Commencing PINN Optimization Loop...
2026-09-23 16:48:38 | INFO     | Epoch [    10/50000] | Total Loss: 6.5827e+01 | LR: 1.00e-03 | mass: 6.15e+01 | momentum: 2.27e+02 | wall: 1.70e+00 | inlet: 9.72e-02 | outlet: 2.86e-01 | integral_mass: 2.09e+00
2026-09-23 18:12:44 | INFO     | Epoch [  8610/50000] | Total Loss: 1.0232e-01 | LR: 1.00e-03 | mass: 4.85e-04 | momentum: 6.60e-03 | wall: 3.10e-03 | inlet: 3.43e-05 | outlet: 4.02e-03 | integral_mass: 7.74e-04
2026-09-23 18:12:50 | INFO     | Epoch [  8620/50000] | Total Loss: 1.6073e-01 | LR: 1.00e-03 | mass: 9.66e-04 | momentum: 6.55e-03 | wall: 3.18e-03 | inlet: 7.23e-05 | outlet: 4.17e-03 | integral_mass: 1.45e-03
2026-09-23 18:12:56 | INFO     | Epoch [  8630/50000] | Total Loss: 1.2521e-01 | LR: 1.00e-03 | mass: 9.20e-04 | momentum: 6.56e-03 | wall: 3.11e-03 | inlet: 5.45e-05 | outlet: 3.94e-03 | integral_mass: 9.44e-04
2026-09-23 18:13:02 | INFO     | Epoch [  8640/50000] | Total Loss: 1.3291e-01 | LR: 1.00e-03 | mass: 1.07e-03 | momentum: 6.40e-03 | wall: 3.16e-03 | inlet: 5.32e-05 | outlet: 4.07e-03 | integral_mass: 1.07e-03
2026-09-23 18:13:08 | INFO     | Epoch [  8650/50000] | Total Loss: 1.2731e-01 | LR: 1.00e-03 | mass: 2.72e-03 | momentum: 7.33e-03 | wall: 3.02e-03 | inlet: 4.34e-05 | outlet: 3.88e-03 | integral_mass: 7.41e-04
2026-09-23 18:13:14 | INFO     | Epoch [  8660/50000] | Total Loss: 1.7634e-01 | LR: 1.00e-03 | mass: 5.77e-03 | momentum: 6.83e-03 | wall: 3.26e-03 | inlet: 7.32e-05 | outlet: 4.05e-03 | integral_mass: 7.70e-04
2026-09-23 18:13:20 | INFO     | Epoch [  8670/50000] | Total Loss: 1.7864e-01 | LR: 1.00e-03 | mass: 6.33e-03 | momentum: 6.85e-03 | wall: 3.23e-03 | inlet: 6.56e-05 | outlet: 3.88e-03 | integral_mass: 7.90e-04
2026-09-23 18:13:26 | INFO     | Epoch [  8680/50000] | Total Loss: 1.9040e-01 | LR: 1.00e-03 | mass: 7.78e-03 | momentum: 6.64e-03 | wall: 3.24e-03 | inlet: 1.11e-04 | outlet: 4.04e-03 | integral_mass: 2.86e-04
2026-09-23 18:13:32 | INFO     | Epoch [  8690/50000] | Total Loss: 1.0653e-01 | LR: 1.00e-03 | mass: 3.70e-03 | momentum: 6.34e-03 | wall: 3.04e-03 | inlet: 5.72e-05 | outlet: 3.98e-03 | integral_mass: 3.80e-06
2026-09-23 18:13:38 | INFO     | Epoch [  8700/50000] | Total Loss: 1.3568e-01 | LR: 1.00e-03 | mass: 4.79e-03 | momentum: 6.64e-03 | wall: 3.04e-03 | inlet: 6.10e-05 | outlet: 4.06e-03 | integral_mass: 3.23e-04
2026-09-23 18:13:43 | INFO     | Epoch [  8710/50000] | Total Loss: 1.3285e-01 | LR: 1.00e-03 | mass: 5.75e-03 | momentum: 6.27e-03 | wall: 3.11e-03 | inlet: 3.26e-05 | outlet: 3.92e-03 | integral_mass: 3.54e-04
2026-09-23 18:13:49 | INFO     | Epoch [  8720/50000] | Total Loss: 1.8779e-01 | LR: 1.00e-03 | mass: 4.12e-03 | momentum: 6.45e-03 | wall: 3.13e-03 | inlet: 7.85e-05 | outlet: 4.03e-03 | integral_mass: 1.31e-03
2026-09-23 18:13:55 | INFO     | Epoch [  8730/50000] | Total Loss: 1.2984e-01 | LR: 1.00e-03 | mass: 1.91e-03 | momentum: 6.10e-03 | wall: 3.08e-03 | inlet: 5.90e-05 | outlet: 3.80e-03 | integral_mass: 8.11e-04
2026-09-23 18:14:01 | INFO     | Epoch [  8740/50000] | Total Loss: 2.1257e-01 | LR: 1.00e-03 | mass: 4.51e-03 | momentum: 6.88e-03 | wall: 3.60e-03 | inlet: 2.33e-04 | outlet: 3.91e-03 | integral_mass: 8.65e-05
2026-09-23 18:14:07 | INFO     | Epoch [  8750/50000] | Total Loss: 3.1711e-01 | LR: 1.00e-03 | mass: 1.06e-02 | momentum: 7.31e-03 | wall: 3.36e-03 | inlet: 1.94e-04 | outlet: 3.87e-03 | integral_mass: 1.39e-03
2026-09-23 18:14:13 | INFO     | Epoch [  8760/50000] | Total Loss: 1.9253e-01 | LR: 1.00e-03 | mass: 4.68e-03 | momentum: 6.88e-03 | wall: 3.20e-03 | inlet: 1.11e-04 | outlet: 3.98e-03 | integral_mass: 9.51e-04
2026-09-23 18:14:19 | INFO     | Epoch [  8770/50000] | Total Loss: 1.5857e-01 | LR: 1.00e-03 | mass: 2.20e-03 | momentum: 6.41e-03 | wall: 3.17e-03 | inlet: 8.37e-05 | outlet: 3.71e-03 | integral_mass: 1.06e-03
2026-09-23 18:14:25 | INFO     | Epoch [  8780/50000] | Total Loss: 1.5806e-01 | LR: 1.00e-03 | mass: 1.15e-03 | momentum: 5.98e-03 | wall: 3.16e-03 | inlet: 6.65e-05 | outlet: 3.88e-03 | integral_mass: 1.44e-03
2026-09-23 18:14:31 | INFO     | Epoch [  8790/50000] | Total Loss: 1.1100e-01 | LR: 1.00e-03 | mass: 4.64e-04 | momentum: 5.86e-03 | wall: 3.10e-03 | inlet: 3.73e-05 | outlet: 3.66e-03 | integral_mass: 9.44e-04
2026-09-23 18:14:37 | INFO     | Epoch [  8800/50000] | Total Loss: 1.2448e-01 | LR: 1.00e-03 | mass: 3.79e-04 | momentum: 5.75e-03 | wall: 3.10e-03 | inlet: 5.27e-05 | outlet: 3.75e-03 | integral_mass: 1.08e-03
2026-09-23 18:14:43 | INFO     | Epoch [  8810/50000] | Total Loss: 1.0001e-01 | LR: 1.00e-03 | mass: 1.92e-04 | momentum: 5.71e-03 | wall: 3.07e-03 | inlet: 3.29e-05 | outlet: 3.56e-03 | integral_mass: 8.34e-04
2026-09-23 18:14:49 | INFO     | Epoch [  8820/50000] | Total Loss: 1.4411e-01 | LR: 1.00e-03 | mass: 2.62e-04 | momentum: 5.66e-03 | wall: 3.11e-03 | inlet: 6.13e-05 | outlet: 3.67e-03 | integral_mass: 1.41e-03
2026-09-23 18:14:55 | INFO     | Epoch [  8830/50000] | Total Loss: 8.0420e-02 | LR: 1.00e-03 | mass: 1.12e-04 | momentum: 5.64e-03 | wall: 3.05e-03 | inlet: 2.18e-05 | outlet: 3.47e-03 | integral_mass: 5.76e-04
2026-09-23 18:15:01 | INFO     | Epoch [  8840/50000] | Total Loss: 1.7480e-01 | LR: 1.00e-03 | mass: 3.49e-04 | momentum: 5.61e-03 | wall: 3.13e-03 | inlet: 7.58e-05 | outlet: 3.59e-03 | integral_mass: 1.86e-03
2026-09-23 18:15:07 | INFO     | Epoch [  8850/50000] | Total Loss: 6.3606e-02 | LR: 1.00e-03 | mass: 7.39e-05 | momentum: 5.58e-03 | wall: 3.03e-03 | inlet: 1.27e-05 | outlet: 3.39e-03 | integral_mass: 3.45e-04
2026-09-23 18:15:13 | INFO     | Epoch [  8860/50000] | Total Loss: 2.0960e-01 | LR: 1.00e-03 | mass: 5.72e-04 | momentum: 5.60e-03 | wall: 3.16e-03 | inlet: 8.81e-05 | outlet: 3.50e-03 | integral_mass: 2.38e-03
2026-09-23 18:15:19 | INFO     | Epoch [  8870/50000] | Total Loss: 9.0395e-02 | LR: 1.00e-03 | mass: 1.19e-03 | momentum: 5.56e-03 | wall: 3.06e-03 | inlet: 1.66e-05 | outlet: 3.26e-03 | integral_mass: 6.15e-04
2026-09-23 18:15:25 | INFO     | Epoch [  8880/50000] | Total Loss: 1.0011e-01 | LR: 1.00e-03 | mass: 1.21e-03 | momentum: 5.55e-03 | wall: 3.07e-03 | inlet: 2.99e-05 | outlet: 3.34e-03 | integral_mass: 6.70e-04
2026-09-23 18:15:30 | INFO     | Epoch [  8890/50000] | Total Loss: 1.0040e-01 | LR: 1.00e-03 | mass: 7.01e-04 | momentum: 5.51e-03 | wall: 3.05e-03 | inlet: 3.17e-05 | outlet: 3.19e-03 | integral_mass: 7.67e-04
2026-09-23 18:15:36 | INFO     | Epoch [  8900/50000] | Total Loss: 1.0512e-01 | LR: 1.00e-03 | mass: 2.07e-04 | momentum: 5.44e-03 | wall: 3.05e-03 | inlet: 4.19e-05 | outlet: 3.28e-03 | integral_mass: 8.57e-04
2026-09-23 18:15:42 | INFO     | Epoch [  8910/50000] | Total Loss: 1.0903e-01 | LR: 1.00e-03 | mass: 2.51e-04 | momentum: 5.41e-03 | wall: 3.04e-03 | inlet: 4.25e-05 | outlet: 3.12e-03 | integral_mass: 9.27e-04
2026-09-23 18:15:48 | INFO     | Epoch [  8920/50000] | Total Loss: 1.3446e-01 | LR: 1.00e-03 | mass: 5.54e-04 | momentum: 5.40e-03 | wall: 3.07e-03 | inlet: 5.57e-05 | outlet: 3.23e-03 | integral_mass: 1.23e-03
2026-09-23 18:15:54 | INFO     | Epoch [  8930/50000] | Total Loss: 8.7078e-02 | LR: 1.00e-03 | mass: 5.38e-04 | momentum: 5.45e-03 | wall: 3.05e-03 | inlet: 2.58e-05 | outlet: 3.07e-03 | integral_mass: 5.95e-04
2026-09-23 18:16:00 | INFO     | Epoch [  8940/50000] | Total Loss: 1.3514e-01 | LR: 1.00e-03 | mass: 7.61e-04 | momentum: 5.39e-03 | wall: 3.08e-03 | inlet: 5.84e-05 | outlet: 3.15e-03 | integral_mass: 1.18e-03
2026-09-23 18:16:06 | INFO     | Epoch [  8950/50000] | Total Loss: 1.0929e-01 | LR: 1.00e-03 | mass: 3.89e-04 | momentum: 5.36e-03 | wall: 3.05e-03 | inlet: 4.03e-05 | outlet: 2.98e-03 | integral_mass: 9.28e-04
2026-09-23 18:16:12 | INFO     | Epoch [  8960/50000] | Total Loss: 1.1259e-01 | LR: 1.00e-03 | mass: 2.23e-04 | momentum: 5.33e-03 | wall: 3.05e-03 | inlet: 4.63e-05 | outlet: 3.08e-03 | integral_mass: 9.66e-04
2026-09-23 18:16:18 | INFO     | Epoch [  8970/50000] | Total Loss: 9.6363e-02 | LR: 1.00e-03 | mass: 2.49e-04 | momentum: 5.32e-03 | wall: 3.03e-03 | inlet: 3.55e-05 | outlet: 2.93e-03 | integral_mass: 7.53e-04
2026-09-23 18:16:24 | INFO     | Epoch [  8980/50000] | Total Loss: 1.3994e-01 | LR: 1.00e-03 | mass: 3.51e-04 | momentum: 5.31e-03 | wall: 3.06e-03 | inlet: 6.34e-05 | outlet: 3.03e-03 | integral_mass: 1.31e-03
2026-09-23 18:16:30 | INFO     | Epoch [  8990/50000] | Total Loss: 8.0540e-02 | LR: 1.00e-03 | mass: 2.30e-04 | momentum: 5.33e-03 | wall: 3.03e-03 | inlet: 2.41e-05 | outlet: 2.88e-03 | integral_mass: 5.54e-04
2026-09-23 18:16:36 | INFO     | Epoch [  9000/50000] | Total Loss: 1.5104e-01 | LR: 1.00e-03 | mass: 5.08e-04 | momentum: 5.27e-03 | wall: 3.09e-03 | inlet: 6.81e-05 | outlet: 2.97e-03 | integral_mass: 1.46e-03
2026-09-23 18:16:42 | INFO     | Epoch [  9010/50000] | Total Loss: 8.9309e-02 | LR: 1.00e-03 | mass: 5.23e-04 | momentum: 5.27e-03 | wall: 3.03e-03 | inlet: 2.87e-05 | outlet: 2.81e-03 | integral_mass: 6.27e-04
2026-09-23 18:16:48 | INFO     | Epoch [  9020/50000] | Total Loss: 1.2059e-01 | LR: 1.00e-03 | mass: 7.07e-04 | momentum: 5.26e-03 | wall: 3.07e-03 | inlet: 4.87e-05 | outlet: 2.89e-03 | integral_mass: 1.01e-03
2026-09-23 18:16:54 | INFO     | Epoch [  9030/50000] | Total Loss: 1.0636e-01 | LR: 1.00e-03 | mass: 9.92e-04 | momentum: 5.23e-03 | wall: 3.03e-03 | inlet: 3.87e-05 | outlet: 2.75e-03 | integral_mass: 7.76e-04
2026-09-23 18:17:00 | INFO     | Epoch [  9040/50000] | Total Loss: 1.4015e-01 | LR: 1.00e-03 | mass: 9.85e-04 | momentum: 5.29e-03 | wall: 3.08e-03 | inlet: 6.33e-05 | outlet: 2.85e-03 | integral_mass: 1.20e-03
2026-09-23 18:17:06 | INFO     | Epoch [  9050/50000] | Total Loss: 1.1604e-01 | LR: 1.00e-03 | mass: 8.49e-04 | momentum: 5.47e-03 | wall: 3.06e-03 | inlet: 4.55e-05 | outlet: 2.71e-03 | integral_mass: 9.21e-04
2026-09-23 18:17:12 | INFO     | Epoch [  9060/50000] | Total Loss: 1.1636e-01 | LR: 1.00e-03 | mass: 3.59e-04 | momentum: 5.29e-03 | wall: 3.08e-03 | inlet: 5.26e-05 | outlet: 2.79e-03 | integral_mass: 9.53e-04
2026-09-23 18:17:18 | INFO     | Epoch [  9070/50000] | Total Loss: 1.0109e-01 | LR: 1.00e-03 | mass: 3.58e-04 | momentum: 5.29e-03 | wall: 3.05e-03 | inlet: 3.74e-05 | outlet: 2.65e-03 | integral_mass: 8.07e-04
2026-09-23 18:17:23 | INFO     | Epoch [  9080/50000] | Total Loss: 1.2363e-01 | LR: 1.00e-03 | mass: 3.81e-04 | momentum: 5.20e-03 | wall: 3.06e-03 | inlet: 5.12e-05 | outlet: 2.74e-03 | integral_mass: 1.11e-03
2026-09-23 18:17:29 | INFO     | Epoch [  9090/50000] | Total Loss: 8.8677e-02 | LR: 1.00e-03 | mass: 2.90e-04 | momentum: 5.21e-03 | wall: 3.02e-03 | inlet: 2.91e-05 | outlet: 2.61e-03 | integral_mass: 6.65e-04
2026-09-23 18:17:35 | INFO     | Epoch [  9100/50000] | Total Loss: 1.2864e-01 | LR: 1.00e-03 | mass: 4.98e-04 | momentum: 5.15e-03 | wall: 3.05e-03 | inlet: 5.59e-05 | outlet: 2.69e-03 | integral_mass: 1.15e-03
2026-09-23 18:17:41 | INFO     | Epoch [  9110/50000] | Total Loss: 8.6570e-02 | LR: 1.00e-03 | mass: 3.18e-04 | momentum: 5.12e-03 | wall: 3.01e-03 | inlet: 2.69e-05 | outlet: 2.55e-03 | integral_mass: 6.43e-04
2026-09-23 18:17:47 | INFO     | Epoch [  9120/50000] | Total Loss: 1.1998e-01 | LR: 1.00e-03 | mass: 4.92e-04 | momentum: 5.11e-03 | wall: 3.04e-03 | inlet: 4.68e-05 | outlet: 2.63e-03 | integral_mass: 1.07e-03
2026-09-23 18:17:53 | INFO     | Epoch [  9130/50000] | Total Loss: 1.0224e-01 | LR: 1.00e-03 | mass: 5.82e-04 | momentum: 5.17e-03 | wall: 3.04e-03 | inlet: 3.27e-05 | outlet: 2.49e-03 | integral_mass: 8.41e-04
2026-09-23 18:17:59 | INFO     | Epoch [  9140/50000] | Total Loss: 1.1735e-01 | LR: 1.00e-03 | mass: 5.70e-04 | momentum: 5.11e-03 | wall: 3.07e-03 | inlet: 4.23e-05 | outlet: 2.58e-03 | integral_mass: 1.04e-03
2026-09-23 18:18:05 | INFO     | Epoch [  9150/50000] | Total Loss: 1.0594e-01 | LR: 1.00e-03 | mass: 1.32e-03 | momentum: 5.41e-03 | wall: 3.03e-03 | inlet: 3.36e-05 | outlet: 2.46e-03 | integral_mass: 7.56e-04
2026-09-23 18:18:11 | INFO     | Epoch [  9160/50000] | Total Loss: 1.2712e-01 | LR: 1.00e-03 | mass: 1.31e-03 | momentum: 5.23e-03 | wall: 3.10e-03 | inlet: 6.26e-05 | outlet: 2.54e-03 | integral_mass: 8.80e-04
2026-09-23 18:18:17 | INFO     | Epoch [  9170/50000] | Total Loss: 1.1205e-01 | LR: 1.00e-03 | mass: 9.63e-04 | momentum: 5.20e-03 | wall: 3.04e-03 | inlet: 4.33e-05 | outlet: 2.41e-03 | integral_mass: 8.54e-04
2026-09-23 18:18:23 | INFO     | Epoch [  9180/50000] | Total Loss: 1.1432e-01 | LR: 1.00e-03 | mass: 7.15e-04 | momentum: 5.14e-03 | wall: 3.03e-03 | inlet: 4.64e-05 | outlet: 2.49e-03 | integral_mass: 9.20e-04
2026-09-23 18:18:29 | INFO     | Epoch [  9190/50000] | Total Loss: 1.0424e-01 | LR: 1.00e-03 | mass: 6.01e-04 | momentum: 5.06e-03 | wall: 3.04e-03 | inlet: 3.66e-05 | outlet: 2.36e-03 | integral_mass: 8.43e-04
2026-09-23 18:18:35 | INFO     | Epoch [  9200/50000] | Total Loss: 1.0879e-01 | LR: 1.00e-03 | mass: 5.08e-04 | momentum: 5.00e-03 | wall: 3.04e-03 | inlet: 4.68e-05 | outlet: 2.44e-03 | integral_mass: 8.50e-04
2026-09-23 18:18:41 | INFO     | Epoch [  9210/50000] | Total Loss: 9.8094e-02 | LR: 1.00e-03 | mass: 5.42e-04 | momentum: 4.91e-03 | wall: 3.00e-03 | inlet: 3.97e-05 | outlet: 2.31e-03 | integral_mass: 7.11e-04
2026-09-23 18:18:47 | INFO     | Epoch [  9220/50000] | Total Loss: 1.1985e-01 | LR: 1.00e-03 | mass: 5.57e-04 | momentum: 4.95e-03 | wall: 3.02e-03 | inlet: 5.86e-05 | outlet: 2.39e-03 | integral_mass: 9.48e-04
2026-09-23 18:18:53 | INFO     | Epoch [  9230/50000] | Total Loss: 1.0564e-01 | LR: 1.00e-03 | mass: 8.49e-04 | momentum: 5.08e-03 | wall: 3.02e-03 | inlet: 5.00e-05 | outlet: 2.27e-03 | integral_mass: 6.93e-04
2026-09-23 18:18:59 | INFO     | Epoch [  9240/50000] | Total Loss: 1.1676e-01 | LR: 1.00e-03 | mass: 9.24e-04 | momentum: 4.99e-03 | wall: 3.03e-03 | inlet: 6.90e-05 | outlet: 2.33e-03 | integral_mass: 7.08e-04
2026-09-23 18:19:05 | INFO     | Epoch [  9250/50000] | Total Loss: 1.0479e-01 | LR: 1.00e-03 | mass: 8.01e-04 | momentum: 4.91e-03 | wall: 3.02e-03 | inlet: 5.19e-05 | outlet: 2.22e-03 | integral_mass: 6.71e-04
2026-09-23 18:19:11 | INFO     | Epoch [  9260/50000] | Total Loss: 1.0805e-01 | LR: 1.00e-03 | mass: 7.11e-04 | momentum: 4.87e-03 | wall: 2.99e-03 | inlet: 5.62e-05 | outlet: 2.28e-03 | integral_mass: 7.15e-04
2026-09-23 18:19:17 | INFO     | Epoch [  9270/50000] | Total Loss: 1.0566e-01 | LR: 1.00e-03 | mass: 8.41e-04 | momentum: 4.95e-03 | wall: 2.99e-03 | inlet: 5.53e-05 | outlet: 2.18e-03 | integral_mass: 6.51e-04
2026-09-23 18:19:24 | INFO     | Epoch [  9280/50000] | Total Loss: 1.0826e-01 | LR: 1.00e-03 | mass: 1.00e-03 | momentum: 4.92e-03 | wall: 2.99e-03 | inlet: 6.61e-05 | outlet: 2.24e-03 | integral_mass: 5.62e-04
2026-09-23 18:19:30 | INFO     | Epoch [  9290/50000] | Total Loss: 1.0698e-01 | LR: 1.00e-03 | mass: 1.32e-03 | momentum: 4.93e-03 | wall: 3.01e-03 | inlet: 6.43e-05 | outlet: 2.13e-03 | integral_mass: 4.90e-04
2026-09-23 18:19:36 | INFO     | Epoch [  9300/50000] | Total Loss: 1.2112e-01 | LR: 1.00e-03 | mass: 1.76e-03 | momentum: 4.88e-03 | wall: 3.00e-03 | inlet: 7.88e-05 | outlet: 2.19e-03 | integral_mass: 5.41e-04
2026-09-23 18:19:42 | INFO     | Epoch [  9310/50000] | Total Loss: 1.1515e-01 | LR: 1.00e-03 | mass: 2.23e-03 | momentum: 4.96e-03 | wall: 2.99e-03 | inlet: 7.58e-05 | outlet: 2.11e-03 | integral_mass: 3.61e-04
2026-09-23 18:19:49 | INFO     | Epoch [  9320/50000] | Total Loss: 1.1536e-01 | LR: 1.00e-03 | mass: 3.09e-03 | momentum: 4.94e-03 | wall: 2.98e-03 | inlet: 8.14e-05 | outlet: 2.14e-03 | integral_mass: 1.38e-04
2026-09-23 18:19:55 | INFO     | Epoch [  9330/50000] | Total Loss: 1.1693e-01 | LR: 1.00e-03 | mass: 3.88e-03 | momentum: 4.97e-03 | wall: 2.99e-03 | inlet: 8.07e-05 | outlet: 2.10e-03 | integral_mass: 1.62e-05
2026-09-23 18:20:01 | INFO     | Epoch [  9340/50000] | Total Loss: 1.1761e-01 | LR: 1.00e-03 | mass: 4.32e-03 | momentum: 4.98e-03 | wall: 2.97e-03 | inlet: 6.83e-05 | outlet: 2.12e-03 | integral_mass: 6.89e-05
2026-09-23 18:20:07 | INFO     | Epoch [  9350/50000] | Total Loss: 1.2013e-01 | LR: 1.00e-03 | mass: 5.22e-03 | momentum: 5.17e-03 | wall: 2.96e-03 | inlet: 5.75e-05 | outlet: 2.07e-03 | integral_mass: 4.76e-05
2026-09-23 18:20:14 | INFO     | Epoch [  9360/50000] | Total Loss: 1.1835e-01 | LR: 1.00e-03 | mass: 6.09e-03 | momentum: 5.60e-03 | wall: 2.97e-03 | inlet: 3.41e-05 | outlet: 2.10e-03 | integral_mass: 6.19e-05
2026-09-23 18:20:20 | INFO     | Epoch [  9370/50000] | Total Loss: 1.1442e-01 | LR: 1.00e-03 | mass: 6.12e-03 | momentum: 5.86e-03 | wall: 2.96e-03 | inlet: 3.08e-05 | outlet: 2.10e-03 | integral_mass: 5.14e-06
2026-09-23 18:20:26 | INFO     | Epoch [  9380/50000] | Total Loss: 1.0386e-01 | LR: 1.00e-03 | mass: 4.85e-03 | momentum: 5.81e-03 | wall: 2.92e-03 | inlet: 3.56e-05 | outlet: 2.08e-03 | integral_mass: 8.20e-06
2026-09-23 18:20:32 | INFO     | Epoch [  9390/50000] | Total Loss: 8.6370e-02 | LR: 1.00e-03 | mass: 2.15e-03 | momentum: 4.62e-03 | wall: 2.91e-03 | inlet: 5.58e-05 | outlet: 1.99e-03 | integral_mass: 2.61e-05
2026-09-23 18:20:38 | INFO     | Epoch [  9400/50000] | Total Loss: 8.8727e-02 | LR: 1.00e-03 | mass: 1.23e-03 | momentum: 4.53e-03 | wall: 2.96e-03 | inlet: 3.20e-05 | outlet: 1.86e-03 | integral_mass: 4.89e-04
2026-09-23 18:20:44 | INFO     | Epoch [  9410/50000] | Total Loss: 1.0954e-01 | LR: 1.00e-03 | mass: 2.70e-03 | momentum: 4.39e-03 | wall: 2.95e-03 | inlet: 9.38e-05 | outlet: 1.82e-03 | integral_mass: 3.18e-07
2026-09-23 18:20:51 | INFO     | Epoch [  9420/50000] | Total Loss: 8.9536e-02 | LR: 1.00e-03 | mass: 2.72e-03 | momentum: 4.44e-03 | wall: 2.93e-03 | inlet: 5.28e-05 | outlet: 1.77e-03 | integral_mass: 7.85e-06
2026-09-23 18:20:57 | INFO     | Epoch [  9430/50000] | Total Loss: 1.3746e-01 | LR: 1.00e-03 | mass: 7.66e-03 | momentum: 6.13e-03 | wall: 2.95e-03 | inlet: 4.70e-05 | outlet: 1.75e-03 | integral_mass: 2.91e-08
2026-09-23 18:21:02 | INFO     | Epoch [  9440/50000] | Total Loss: 1.2568e-01 | LR: 1.00e-03 | mass: 7.07e-03 | momentum: 4.46e-03 | wall: 2.93e-03 | inlet: 3.91e-05 | outlet: 1.69e-03 | integral_mass: 1.30e-07
2026-09-23 18:21:08 | INFO     | Epoch [  9450/50000] | Total Loss: 6.6120e-02 | LR: 1.00e-03 | mass: 2.05e-03 | momentum: 4.20e-03 | wall: 2.90e-03 | inlet: 1.50e-05 | outlet: 1.65e-03 | integral_mass: 6.54e-05
2026-09-23 18:21:14 | INFO     | Epoch [  9460/50000] | Total Loss: 8.0460e-02 | LR: 1.00e-03 | mass: 3.29e-03 | momentum: 4.15e-03 | wall: 2.92e-03 | inlet: 2.02e-05 | outlet: 1.62e-03 | integral_mass: 5.05e-05
2026-09-23 18:21:19 | INFO     | Epoch [  9470/50000] | Total Loss: 6.9905e-02 | LR: 1.00e-03 | mass: 2.33e-03 | momentum: 3.81e-03 | wall: 2.90e-03 | inlet: 1.27e-05 | outlet: 1.60e-03 | integral_mass: 1.16e-04
2026-09-23 18:21:25 | INFO     | Epoch [  9480/50000] | Total Loss: 8.4080e-02 | LR: 1.00e-03 | mass: 9.73e-04 | momentum: 3.66e-03 | wall: 2.92e-03 | inlet: 2.42e-05 | outlet: 1.56e-03 | integral_mass: 5.56e-04
2026-09-23 18:21:31 | INFO     | Epoch [  9490/50000] | Total Loss: 8.5379e-02 | LR: 1.00e-03 | mass: 2.71e-03 | momentum: 3.93e-03 | wall: 2.91e-03 | inlet: 2.94e-05 | outlet: 1.55e-03 | integral_mass: 1.79e-04
2026-09-23 18:21:36 | INFO     | Epoch [  9500/50000] | Total Loss: 1.3344e-01 | LR: 1.00e-03 | mass: 7.22e-03 | momentum: 3.95e-03 | wall: 2.94e-03 | inlet: 4.83e-05 | outlet: 1.60e-03 | integral_mass: 4.25e-05
2026-09-23 18:21:42 | INFO     | Epoch [  9510/50000] | Total Loss: 7.0942e-02 | LR: 1.00e-03 | mass: 2.33e-03 | momentum: 3.56e-03 | wall: 2.86e-03 | inlet: 1.86e-05 | outlet: 1.60e-03 | integral_mass: 9.15e-05
2026-09-23 18:21:48 | INFO     | Epoch [  9520/50000] | Total Loss: 9.3381e-02 | LR: 1.00e-03 | mass: 4.77e-03 | momentum: 3.59e-03 | wall: 2.86e-03 | inlet: 2.24e-05 | outlet: 1.52e-03 | integral_mass: 1.57e-05
2026-09-23 18:21:53 | INFO     | Epoch [  9530/50000] | Total Loss: 1.6964e-01 | LR: 1.00e-03 | mass: 3.36e-03 | momentum: 3.42e-03 | wall: 2.92e-03 | inlet: 7.26e-05 | outlet: 1.51e-03 | integral_mass: 1.31e-03
2026-09-23 18:21:59 | INFO     | Epoch [  9540/50000] | Total Loss: 2.3589e-01 | LR: 1.00e-03 | mass: 1.59e-03 | momentum: 3.52e-03 | wall: 2.94e-03 | inlet: 1.83e-04 | outlet: 1.69e-03 | integral_mass: 1.88e-03
2026-09-23 18:22:05 | INFO     | Epoch [  9550/50000] | Total Loss: 1.5163e-01 | LR: 1.00e-03 | mass: 2.86e-03 | momentum: 3.66e-03 | wall: 3.10e-03 | inlet: 1.01e-04 | outlet: 1.59e-03 | integral_mass: 7.26e-04
2026-09-23 18:22:10 | INFO     | Epoch [  9560/50000] | Total Loss: 8.9967e-02 | LR: 1.00e-03 | mass: 2.72e-03 | momentum: 3.90e-03 | wall: 2.97e-03 | inlet: 5.45e-05 | outlet: 1.66e-03 | integral_mass: 4.19e-06
2026-09-23 18:22:16 | INFO     | Epoch [  9570/50000] | Total Loss: 1.3831e-01 | LR: 1.00e-03 | mass: 4.63e-03 | momentum: 4.07e-03 | wall: 2.91e-03 | inlet: 1.12e-04 | outlet: 1.64e-03 | integral_mass: 1.99e-05
2026-09-23 18:22:21 | INFO     | Epoch [  9580/50000] | Total Loss: 1.1462e-01 | LR: 1.00e-03 | mass: 4.17e-03 | momentum: 3.70e-03 | wall: 2.91e-03 | inlet: 7.69e-05 | outlet: 1.62e-03 | integral_mass: 2.01e-06
2026-09-23 18:22:27 | INFO     | Epoch [  9590/50000] | Total Loss: 8.7272e-02 | LR: 1.00e-03 | mass: 3.57e-03 | momentum: 3.53e-03 | wall: 2.86e-03 | inlet: 3.22e-05 | outlet: 1.60e-03 | integral_mass: 3.44e-05
2026-09-23 18:22:33 | INFO     | Epoch [  9600/50000] | Total Loss: 8.9795e-02 | LR: 1.00e-03 | mass: 3.64e-03 | momentum: 3.38e-03 | wall: 2.92e-03 | inlet: 3.32e-05 | outlet: 1.53e-03 | integral_mass: 5.33e-05
